1;-1;1;-1;1;-1;1;0;0;1.0
1;-1;1;-1;1;-1;0;1;0;1.0
1;-1;1;-1;1;-1;0;0;1;1.0
1;-1;1;-1;1;1;-1;0;0;0.5
1;-1;1;-1;1;0;-1;1;0;0.5
1;-1;1;-1;1;0;-1;0;1;1.0
1;-1;1;-1;1;1;0;-1;0;1.0
1;-1;1;-1;1;0;1;-1;0;1.0
1;-1;1;-1;1;0;0;-1;1;1.0
1;-1;1;-1;1;1;0;0;-1;0.5
1;-1;1;-1;1;0;1;0;-1;1.0
1;-1;1;-1;1;0;0;1;-1;0.5
1;-1;1;-1;1;0;0;0;0;0.9047619047619048
1;-1;1;-1;-1;1;1;0;0;0.0
1;-1;1;-1;-1;1;0;1;0;0.5
1;-1;1;-1;-1;1;0;0;1;1.0
1;-1;1;-1;0;1;-1;1;0;0.5
1;-1;1;-1;0;1;-1;0;1;1.0
1;-1;1;-1;0;1;1;-1;0;0.3333333333333333
1;-1;1;-1;0;1;0;-1;1;1.0
1;-1;1;-1;0;1;1;0;-1;0.5
1;-1;1;-1;0;1;0;1;-1;0.0
1;-1;1;-1;0;1;0;0;0;0.6571428571428571
1;-1;1;-1;-1;0;1;1;0;0.0
1;-1;1;-1;-1;0;1;0;1;0.0
1;-1;1;-1;0;-1;1;1;0;0.3333333333333333
1;-1;1;-1;0;-1;1;0;1;0.3333333333333333
1;-1;1;-1;0;0;1;-1;1;0.3333333333333333
1;-1;1;-1;0;0;1;1;-1;0.5
1;-1;1;-1;0;0;1;0;0;0.5121951219512195
1;-1;1;-1;-1;0;0;1;1;0.3333333333333333
1;-1;1;-1;0;-1;0;1;1;0.3333333333333333
1;-1;1;-1;0;0;-1;1;1;1.0
1;-1;1;-1;0;0;0;1;0;0.42857142857142855
1;-1;1;-1;0;0;0;0;1;0.75
1;-1;1;1;-1;-1;1;0;0;1.0
1;-1;1;1;-1;-1;0;1;0;0.5
1;-1;1;1;-1;-1;0;0;1;0.0
1;-1;1;1;-1;1;-1;0;0;0.0
1;-1;1;1;-1;0;-1;1;0;0.0
1;-1;1;1;-1;0;-1;0;1;0.0
1;-1;1;1;-1;1;0;0;-1;0.0
1;-1;1;1;-1;0;1;0;-1;1.0
1;-1;1;1;-1;0;0;1;-1;0.5
1;-1;1;1;-1;0;0;0;0;0.2727272727272727
1;-1;1;0;-1;1;-1;1;0;0.5
1;-1;1;0;-1;1;-1;0;1;1.0
1;-1;1;0;-1;1;1;0;-1;0.0
1;-1;1;0;-1;1;0;1;-1;0.0
1;-1;1;0;-1;1;0;0;0;0.2727272727272727
1;-1;1;0;-1;-1;1;1;0;0.3333333333333333
1;-1;1;0;-1;-1;1;0;1;0.0
1;-1;1;0;-1;0;1;1;-1;0.5
1;-1;1;0;-1;0;1;0;0;0.25
1;-1;1;0;-1;-1;0;1;1;0.0
1;-1;1;0;-1;0;-1;1;1;0.5
1;-1;1;0;-1;0;0;1;0;0.2857142857142857
1;-1;1;0;-1;0;0;0;1;0.25
1;-1;1;1;1;-1;-1;0;0;0.5
1;-1;1;1;0;-1;-1;1;0;0.0
1;-1;1;1;0;-1;-1;0;1;0.5
1;-1;1;1;1;-1;0;-1;0;1.0
1;-1;1;1;0;-1;1;-1;0;1.0
1;-1;1;1;0;-1;0;-1;1;0.3333333333333333
1;-1;1;1;1;-1;0;0;-1;0.5
1;-1;1;1;0;-1;1;0;-1;1.0
1;-1;1;1;0;-1;0;1;-1;0.5
1;-1;1;1;0;-1;0;0;0;0.6571428571428571
1;-1;1;0;1;-1;-1;1;0;0.5
1;-1;1;0;1;-1;-1;0;1;1.0
1;-1;1;0;1;-1;1;-1;0;1.0
1;-1;1;0;1;-1;0;-1;1;1.0
1;-1;1;0;1;-1;1;0;-1;1.0
1;-1;1;0;1;-1;0;1;-1;0.5
1;-1;1;0;1;-1;0;0;0;0.9047619047619048
1;-1;1;0;0;-1;1;-1;1;0.3333333333333333
1;-1;1;0;0;-1;1;1;-1;1.0
1;-1;1;0;0;-1;1;0;0;0.75
1;-1;1;0;0;-1;-1;1;1;0.5
1;-1;1;0;0;-1;0;1;0;0.42857142857142855
1;-1;1;0;0;-1;0;0;1;0.5121951219512195
1;-1;1;1;1;0;-1;-1;0;0.3333333333333333
